79	35	27	146	213	63	188	59	229	73	173	241	231	28	248	40	42	253	65	240	192	62	171	108	228	80	157	189
202	166	153	8	134	227	124	112	39	93	112	63	98	133	66	87	245	34	57	253	158	217	247	152	160	92	62	253
142	137	193	71	96	121	53	87	148	128	222	216	187	50	107	156	54	212	190	234	222	186	133	200	131	224	208	224
105	43	12	143	249	96	239	137	202	38	229	42	67	227	110	133	117	150	10	140	212	38	1	227	168	163	93	177
195	147	145	24	90	53	127	190	65	144	109	255	44	67	0	92	202	242	234	153	151	30	99	147	102	97	168	100
0	135	40	246	116	220	217	114	104	92	113	61	241	172	254	182	183	17	204	173	173	90	208	77	120	98	136	88
88	108	235	209	176	132	165	127	10	7	253	53	60	163	120	4	43	26	173	74	78	196	149	245	181	47	31	124
233	62	188	96	110	45	126	94	247	126	165	227	129	87	101	36	125	89	118	64	164	8	106	124	57	27	75	250
230	22	116	11	237	27	13	194	187	197	71	16	136	186	20	33	168	149	134	192	219	255	246	180	159	227	51	44
75	58	53	225	190	33	112	20	210	85	119	184	119	119	254	62	174	152	221	149	12	147	134	236	173	111	137	82
130	116	20	97	141	236	191	5	217	58	245	198	53	17	160	43	118	217	91	206	193	102	15	181	120	179	65	122
12	88	53	191	49	65	78	85	56	197	220	181	116	144	159	183	229	229	120	156	19	224	149	181	20	199	106	123
215	119	12	168	123	182	115	224	175	59	205	57	5	133	237	45	176	239	172	189	31	183	188	240	63	58	192	108
22	40	130	37	128	244	59	120	140	198	69	131	108	92	167	83	219	138	153	59	192	109	123	176	109	235	101	41
252	202	188	209	98	126	195	153	255	145	61	180	103	214	25	23	195	16	97	161	214	178	3	55	244	179	188	20
79	209	247	178	87	203	73	238	197	244	188	14	13	28	195	92	210	109	82	38	58	119	210	46	84	57	138	120
141	208	89	72	114	49	240	22	89	126	14	215	63	230	28	189	5	198	242	226	169	63	243	181	83	227	184	233
194	165	172	173	212	158	232	20	250	156	108	224	235	147	18	35	231	236	79	101	146	163	156	25	60	202	160	29
100	57	82	161	131	180	208	79	67	139	76	7	118	253	219	184	120	165	222	228	87	110	102	78	17	34	189	205
124	144	229	191	243	58	54	158	64	31	202	246	17	111	97	68	22	127	103	84	119	231	40	166	143	51	124	7
226	72	198	230	214	113	113	20	38	238	179	163	36	60	114	242	189	15	35	106	81	23	110	168	139	243	59	75
122	244	75	164	180	147	162	243	113	115	102	251	108	104	76	112	130	95	156	38	89	21	138	152	116	0	17	209
183	157	23	193	209	45	143	94	175	0	171	164	158	86	84	155	86	192	105	116	30	144	215	44	117	195	230	104
140	120	5	204	101	86	174	221	77	221	127	102	3	212	110	37	136	200	111	6	92	195	187	98	11	189	10	88
203	189	33	131	48	168	137	185	38	65	62	253	72	139	177	144	181	132	50	243	154	100	163	156	61	211	37	228
196	116	207	14	141	29	233	104	127	140	93	165	140	134	12	129	67	188	204	173	114	7	219	146	90	78	254	200
112	37	132	108	197	227	239	24	181	194	18	56	171	67	194	82	237	243	175	245	178	203	6	236	97	185	199	205
23	199	229	235	207	162	194	72	234	196	90	186	218	210	71	116	82	130	170	235	160	153	68	84	1	197	122	24
